     Word  Gold Label  Predicted Label
        i         0.0              0.0
     have         0.0              0.0
        a         0.0              0.0
    white         1.0              1.0
  cabinet         1.0              0.0
        ,         0.0              0.0
        a         1.0              0.0
    green         1.0              0.0
      toy         0.0              0.0
        ,         1.0              0.0
        a         0.0              0.0
bookshelf         0.0              0.0
      and         1.0              0.0
        a         1.0              0.0
      red         0.0              0.0
    chair         0.0              0.0
   around         0.0              0.0
     here         0.0              0.0
somewhere         0.0              0.0
        .         0.0              0.0
     take         0.0              0.0
      the         0.0              0.0
   second         0.0              0.0
     item         0.0              0.0
        i         0.0              0.0
mentioned         0.0              0.0
     from         0.0              0.0
  between         0.0              0.0
      the         0.0              0.0
    first         0.0              0.0
     item         0.0              0.0
      and         0.0              0.0
      the         0.0              0.0
    third         0.0              0.0
        .         0.0              0.0
    bring         1.0              0.0
       it         0.0              0.0
       to         0.0              0.0
      the         0.0              0.0
  cabinet         0.0              0.0
        ,         0.0              0.0
      but         0.0              0.0
    avoid         0.0              0.0
      the         0.0              0.0
     last         0.0              0.0
     item         0.0              0.0
       at         0.0              0.0
      all         0.0              0.0
    costs         0.0              0.0
        .         0.0              0.0
--------------------------------------------------
    Word  Gold Label  Predicted Label
     hey         0.0              0.0
       ,         0.0              0.0
     can         0.0              0.0
     you         0.0              0.0
    pick         0.0              0.0
      up         0.0              0.0
      my         0.0              0.0
     bag         0.0              0.0
     for         0.0              0.0
      me         0.0              0.0
       ?         0.0              0.0
      it         0.0              0.0
      is         0.0              0.0
   under         1.0              0.0
     the         0.0              0.0
   table         0.0              0.0
      in         0.0              0.0
   front         0.0              0.0
      of         1.0              0.0
     the         1.0              0.0
   glass         0.0              0.0
    door         0.0              0.0
       .         0.0              0.0
   bring         0.0              0.0
      it         1.0              0.0
      to         0.0              0.0
     the         0.0              0.0
 cabinet         0.0              0.0
       .         0.0              0.0
actually         0.0              0.0
       ,         0.0              0.0
     you         0.0              0.0
    know         0.0              0.0
    what         0.0              0.0
       ?         0.0              0.0
  forget         0.0              0.0
    what         0.0              0.0
       i         1.0              0.0
   asked         1.0              0.0
     for         0.0              0.0
     and         0.0              0.0
   bring         0.0              0.0
     the         0.0              0.0
   green         0.0              0.0
     toy         0.0              0.0
 instead         0.0              0.0
       .         0.0              0.0
     its         0.0              0.0
      at         0.0              0.0
     the         0.0              0.0
    same         0.0              0.0
   place         0.0              0.0
       .         0.0              0.0
--------------------------------------------------
